languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.9,Num 4:9,8,"Sument et pallium hyacinthinum, quo operient candelabrum cum lucernis et forcipibus suis et emunctoriis et cunctis vasis olei, quae ad concinnandas lucernas necessaria sunt;"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.10,Num 4:10,9,et super omnia ponent operimentum pellium delphini et ponent super feretrum.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.11,Num 4:11,10,Nec non et altare aureum involvent hyacinthino vestimento et extendent desuper operimentum pellium delphini et inducent vectes.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.12,Num 4:12,11,"Omnia vasa, quibus ministratur in sanctuario, involvent hyacinthino pallio; et extendent desuper operimentum pellium delphini ponentque super feretrum."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.13,Num 4:13,12,Sed et altare mundabunt cinere et involvent illud purpureo vestimento;
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.14,Num 4:14,13,"ponentque super illud omnia vasa, quibus in ministerio eius utuntur, id est ignium receptacula, fuscinulas ac vatilla et pateras. Cuncta vasa altaris operient simul velamine pellium delphini et inducent vectes."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.15,Num 4:15,14,"Cumque involverint Aaron et filii eius sanctuarium et omnia vasa eius in commotione castrorum, tunc intrabunt filii Caath, ut portent involuta, et non tangent sanctuarium, ne moriantur. Ista sunt onera filiorum Caath in tabernaculo conventus."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.16,Num 4:16,15,"Ad curam Eleazari filii Aaron sacerdotis pertinet oleum ad concinnandas lucernas et gratissimum incensum et oblatio, quae semper offertur, et oleum unctionis et quidquid ad cultum habitaculi pertinet omniumque vasorum, quae in sanctuario sunt ""."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.17,Num 4:17,16,Locutusque est Dominus ad Moysen et Aaron dicens:
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.18,Num 4:18,17,""" Nolite perdere populum Caath de medio Levitarum,"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.19,Num 4:19,18,"sed hoc facite eis, ut vivant et non moriantur, quando appropinquant ad sancta sanctorum: Aaron et filii eius intrabunt ipsique disponent opera singulorum et divident quid portare quis debeat."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.20,Num 4:20,19,"Non intrabunt ad videndum, nec puncto quidem, sanctuarium; alioquin morientur ""."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.21,Num 4:21,20,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.22,Num 4:22,21,""" Tolle summam etiam filiorum Gerson per domos ac familias et cognationes suas;"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.23,Num 4:23,22,"a triginta annis et supra usque ad annos quinquaginta numera omnes, qui ingrediuntur et ministrant in tabernaculo conventus."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.24,Num 4:24,23,"Hoc est officium familiarum Gersonitarum,"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.25,Num 4:25,24,"ut portent cortinas habitaculi, tabernaculum conventus, operimentum eius et super illud velamen delphini velumque, quod pendet in introitu tabernaculi conventus,"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.26,Num 4:26,25,"cortinas atrii et velum in introitu atrii, quod est circa habitaculum et altare, funiculos et vasa ministerii, omnia, quae facta sunt, ut eis laborent."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.27,Num 4:27,26,"Iubente Aaron et filiis eius, portabunt filii Gerson, et scient singuli cui debeant oneri mancipari."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.28,Num 4:28,27,Hic est cultus familiarum Gersonitarum in tabernaculo conventus; eruntque sub manu Ithamar filii Aaron sacerdotis.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.29,Num 4:29,28,Filios quoque Merari per familias et domos patrum suorum recensebis
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.30,Num 4:30,29,"a triginta annis et supra usque ad annos quinquaginta, omnes, qui ingrediuntur ad officium ministerii sui et cultum tabernaculi conventus."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.31,Num 4:31,30,"Haec sunt onera eorum: portabunt tabulas habitaculi et vectes eius, columnas ac bases earum,"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.32,Num 4:32,31,columnas quoque atrii per circuitum cum basibus et paxillis et funibus suis; omnia vasa et supellectilem ad numerum accipient sicque portabunt.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.33,Num 4:33,32,"Hoc est officium familiarum Meraritarum et ministerium in tabernaculo conventus; eruntque sub manu Ithamar filii Aaron sacerdotis ""."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.34,Num 4:34,33,Recensuerunt igitur Moyses et Aaron et principes synagogae filios Caath per cognationes et domos patrum suorum
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.35,Num 4:35,34,"a triginta annis et supra usque ad annum quinquagesimum, omnes, qui ingrediuntur ad ministerium tabernaculi conventus;"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.36,Num 4:36,35,et inventi sunt duo milia septingenti quinquaginta.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.37,Num 4:37,36,"Hic est numerus familiarum Caath, qui ministrant in tabernaculo conventus: hos numeravit Moyses et Aaron iuxta sermonem Domini per manum Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.38,Num 4:38,37,Numerati sunt et filii Gerson per cognationes et domos patrum suorum
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.39,Num 4:39,38,"a triginta annis et supra usque ad quinquagesimum annum, omnes, qui ingrediuntur, ut ministrent in tabernaculo conventus;"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.40,Num 4:40,39,et inventi sunt secundum familias et domus patrum suorum duo milia sescenti triginta.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.41,Num 4:41,40,"Hic est numerus Gersonitarum, omnes, qui ministrant in tabernaculo conventus, quos numeraverunt Moy ses et Aaron iuxta verbum Domini."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.42,Num 4:42,41,Numeratae sunt et familiae filiorum Merari per cognationes et domos patrum suorum
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.43,Num 4:43,42,"a triginta annis et supra usque ad annum quinquagesimum, omnes, qui ingrediuntur ad explendos ritus tabernaculi conventus;"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.44,Num 4:44,43,et inventi sunt tria milia ducenti.
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.45,Num 4:45,44,"Hic est numerus familiarum filiorum Merari, quos recensuerunt Moyses et Aaron iuxta imperium Domini per manum Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.46,Num 4:46,45,"Omnes, qui recensiti sunt de Levitis et quos recenseri fecit ad nomen Moyses et Aaron et principes Israel per cognationes et domos patrum suorum"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.47,Num 4:47,46,"a triginta annis et supra usque ad annum quinquagesimum ingredientes ad ministerium tabernaculi et onera portanda in tabernaculo conventus,"
la,NOVA_VULGATA,Num,Num,3,Num.4,Num 4,3,Num.4.48,Num 4:48,47,"fuerunt simul octo milia quingenti octoginta. 49 Iuxta verbum Domini per manum Moysi recensuit eos unumquemque iuxta officium et onera sua, sicut praeceperat ei Dominus."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.1,Num 5:1,0,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.2,Num 5:2,1,""" Praecipe filiis Israel, ut eiciant de castris omnem leprosum et qui semine fluit pollutusque est super mortuo."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.3,Num 5:3,2,"Tam masculum quam feminam eicite de castris, ne contaminent ea, cum habitaverim cum eis ""."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.4,Num 5:4,3,"Feceruntque ita filii Israel et eiecerunt eos extra castra, sicut locutus erat Dominus Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.5,Num 5:5,4,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.6,Num 5:6,5,""" Loquere ad filios Israel: Vir sive mulier, cum fecerint ex omnibus peccatis, quae solent hominibus accidere, et fraude transgressi fuerint mandatum Domini, ille homo reus erit;"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.7,Num 5:7,6,"et confitebuntur peccatum suum et reddent ipsum caput quintamque partem desuper ei, in quem peccaverint."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.8,Num 5:8,7,"Sin autem non fuerit qui recipiat, dabunt Domino, et erit sacerdotis, praeter arietem, qui offertur pro expiatione, ut sit placabilis hostia."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.9,Num 5:9,8,"Omnis quoque praelibatio rerum sacrarum, quas offerunt filii Israel, ad sacerdotem pertinet;"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.10,Num 5:10,9,"et, quidquid in sanctuarium offertur a singulis et traditur manibus sacerdotis, ipsius erit ""."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.11,Num 5:11,10,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.12,Num 5:12,11,""" Loquere ad filios Israel et dices ad eos: Vir, cuius uxor erraverit maritumque decipiens"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.13,Num 5:13,12,"dormierit cum altero viro, et hoc maritus deprehendere non quiverit, sed latet quod impuram se reddiderit et testibus argui non potest, quia non est inventa in stupro,"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.14,Num 5:14,13,"si spiritus zelotypiae concitaverit virum contra uxorem suam, quae vel polluta est vel falsa suspicione appetitur,"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.15,Num 5:15,14,"adducet eam ad sacerdotem et offeret oblationem pro illa decimam partem ephi farinae hordeaceae. Non fundet super eam oleum nec imponet tus, quia sacrificium zelotypiae est et oblatio investigans adulterium."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.16,Num 5:16,15,Afferet igitur eam sacerdos et statuet coram Domino;
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.17,Num 5:17,16,assumetque aquam sanctam in vase fictili et pauxillum terrae de pavimento habitaculi mittet in eam.
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.18,Num 5:18,17,"Cumque posuerit sacerdos mulierem in conspectu Domini, discooperiet caput eius et ponet super manus illius sacrificium recordationis, oblationem zelotypiae; ipse autem tenebit aquas amarissimas, in quibus cum exsecratione maledicta congessit."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.19,Num 5:19,18,"Adiurabitque eam et dicet: ""Si non dormivit vir alienus tecum, et si non declinasti a viro tuo et non polluta es, deserto mariti toro, non te nocebunt aquae istae amarissimae, in quas maledicta congessi."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.20,Num 5:20,19,"Sin autem declinasti a viro tuo atque polluta es et concubuisti cum altero viro"","
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.21,Num 5:21,20,"adiurabit eam sacerdos iuramento maledictionis: ""Det te Dominus in maledictionem, iuramentum in medio populi tui; putrescere faciat femur tuum, et tumens uterus tuus disrumpatur;"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.22,Num 5:22,21,"ingrediantur aquae maledictae in ventrem tuum, et utero tumescente putrescat femur!"". Et respondebit mulier: ""Amen, amen""."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.23,Num 5:23,22,Scribetque sacerdos in libello ista maledicta et delebit ea aquis amarissimis
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.24,Num 5:24,23,"et dabit ei bibere aquas amaras, in quas maledicta congessit, et ingredientur in eam aquae maledictionis, quae amarae fient;"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.25,Num 5:25,24,tollet sacerdos de manu eius sacrificium zelotypiae et agitabit illud coram Domino imponetque illud super altare;
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.26,Num 5:26,25,"pugillum sacrificii tollat de eo, quod offertur in memoriale, et incendat super altare; et deinde potum det mulieri aquas amarissimas."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.27,Num 5:27,26,"Quas cum biberit, si polluta est et, contempto viro, adulterii rea, pertransibunt eam aquae maledictionis et, inflato ventre, computrescet femur; eritque mulier in maledictionem omni populo eius."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.28,Num 5:28,27,"Quod si polluta non fuerit sed munda, erit innoxia et faciet liberos ""."
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.29,Num 5:29,28,"Ista est lex zelotypiae, si declinaverit mulier a viro suo et si polluta fuerit,"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.30,Num 5:30,29,"maritusque zelotypiae spiritu concitatus adduxerit eam in conspectu Domini, et fecerit ei sacerdos iuxta omnia, quae scripta sunt;"
la,NOVA_VULGATA,Num,Num,3,Num.5,Num 5,4,Num.5.31,Num 5:31,30,"maritus absque culpa erit, et illa recipiet iniquitatem suam."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.1,Num 6:1,0,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.2,Num 6:2,1,""" Loquere ad filios Israel et dices ad eos: Vir sive mulier cum fecerint votum, ut sanctificentur et se voluerint Domino consecrare,"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.3,Num 6:3,2,"a vino et omni quod inebriare potest abstinebunt; acetum ex vino et ex qualibet alia potione et, quidquid de uva exprimitur, non bibent; uvas recentes siccasque non comedent"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.4,Num 6:4,3,"cunctis diebus, quibus ex voto Domino consecrantur: quidquid ex vinea esse potest ab uva acerba usque ad pellicula non comedent."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.5,Num 6:5,4,"Omni tempore separationis suae novacula non transibit per caput eius usque ad completum tempus, quo Domino consecratur; sanctus erit crescente caesarie capitis eius."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.6,Num 6:6,5,Omni tempore consecrationis suae ad mortuum non ingredietur;
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.7,Num 6:7,6,"nec super patris quidem et matris et fratris sororisque funere contaminabitur, quia consecratio Dei sui super caput eius est."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.8,Num 6:8,7,Omnibus diebus separationis suae sanctus erit Domino.
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.9,Num 6:9,8,"Sin autem mortuus fuerit subito quispiam coram eo, polluetur caput consecrationis eius; quod radet ilico in eadem die purgationis suae, id est die septima."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.10,Num 6:10,9,"In octava autem die offeret duos turtures vel duos pullos columbae sacerdoti in introitu tabernaculi conventus,"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.11,Num 6:11,10,"facietque sacerdos unum pro peccato et alterum in holocaustum et expiabit pro eo, quia peccavit super mortuo, sanctificabitque caput eius in die illo"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.12,Num 6:12,11,"et consecrabit Domino dies separationis suae offerens agnum anniculum pro delicto; ita tamen, ut dies priores irriti fiant, quoniam polluta est consecratio eius."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.13,Num 6:13,12,"Ista est lex consecrationis, cum dies, quos ex voto decreverat, complebuntur: adducent eum ad ostium tabernaculi conventus,"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.14,Num 6:14,13,"et offeret oblationem suam Domino agnum anniculum immaculatum in holocaustum et ovem anniculam immaculatam pro peccato et arietem immaculatum hostiam pacificam,"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.15,Num 6:15,14,"canistrum quoque panum azymorum, qui permixti sint oleo, et lagana absque fermento uncta oleo ac oblationem et libamina singulorum."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.16,Num 6:16,15,Quae offeret sacerdos coram Domino et faciet tam pro peccato quam in holocaustum;
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.17,Num 6:17,16,arietem vero immolabit hostiam pacificam Domino offerens simul canistrum azymorum; facietque oblationem eius et libamenta.
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.18,Num 6:18,17,"Tunc radet nazaraeus ante ostium tabernaculi conventus caesariem consecrationis suae tolletque capillos suos et ponet super ignem, qui est suppositus sacrificio pacificorum,"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.19,Num 6:19,18,"et sumet sacerdos armum coctum arietis tortamque absque fermento unam de canistro et laganum azymum unum et tradet in manus nazaraei, postquam rasum fuerit caput eius;"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.20,Num 6:20,19,"et agitabit in conspectu Domini, et sanctificata sacerdotis erunt sicut pectusculum, quod agitari, et femur, quod praelevari iussum est. Post haec potest bibere nazaraeus vinum ""."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.21,Num 6:21,20,"Ista est lex nazaraei, cum voverit oblationem suam Domino tempore consecrationis suae, exceptis his, quae invenerit manus eius. Iuxta quod devoverat, ita faciet secundum legem consecrationis suae."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.22,Num 6:22,21,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.23,Num 6:23,22,""" Loquere Aaron et filiis eius: Sic benedicetis filiis Israel et dicetis eis:"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.24,Num 6:24,23,"""Benedicat tibi Dominus et custodiat te!"
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.25,Num 6:25,24,Illuminet Dominus faciem suam super te et misereatur tui!
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.26,Num 6:26,25,"Convertat Dominus vultum suum ad te et det tibi pacem!""."
la,NOVA_VULGATA,Num,Num,3,Num.6,Num 6,5,Num.6.27,Num 6:27,26,"Invocabuntque nomen meum super filios Israel, et ego benedicam eis ""."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.1,Num 7:1,0,"Factum est autem in die, qua complevit Moyses habitaculum et erexit illud unxitque et sanctificavit cum omnibus vasis suis, altare similiter et omnia vasa eius,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.2,Num 7:2,1,"obtulerunt principes Israel et capita familiarum, qui erant per singulas tribus praefecti eorum, qui numerati fuerant,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.3,Num 7:3,2,munera coram Domino sex plaustra tecta cum duodecim bobus. Unum plaustrum obtulere duo duces et unum bovem singuli; obtuleruntque ea in conspectu habitaculi.
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.4,Num 7:4,3,Ait autem Dominus ad Moysen:
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.5,Num 7:5,4,""" Suscipe ab eis, ut serviant in ministerio tabernaculi conventus, et trades ea Levitis iuxta ordinem ministerii sui ""."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.6,Num 7:6,5,"Itaque cum suscepisset Moyses plaustra et boves, tradidit eos Levitis."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.7,Num 7:7,6,"Duo plaustra et quattuor boves dedit filiis Gerson, iuxta id quod habebant necessarium."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.8,Num 7:8,7,"Quattuor alia plaustra et octo boves dedit filiis Merari, secundum offficia sua sub manu Ithamar filii Aaron sacerdotis."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.9,Num 7:9,8,"Filiis autem Caath non dedit plaustra et boves, quia in sanctuario serviunt et onera propriis portant umeris."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.10,Num 7:10,9,"Igitur obtulerunt duces in dedicationem altaris die, qua unctum est, oblationem suam ante altare."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.11,Num 7:11,10,"Dixitque Dominus ad Moysen: "" Singuli duces per singulos dies offerant munera in dedicationem altaris ""."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.12,Num 7:12,11,Primo die obtulit oblationem suam Naasson filius Aminadab de tribu Iudae.
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.13,Num 7:13,12,"Fueruntque in ea scutula argentea pondo centum triginta siclorum, phiala argentea habens septuaginta siclos iuxta pondus sanctuarii, utraque plena simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.14,Num 7:14,13,"acetabulum ex decem siclis aureis plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.15,Num 7:15,14,bos de armento et aries et agnus anniculus in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.16,Num 7:16,15,hircusque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.17,Num 7:17,16,"et in sacrificio pacificorum boves duo, arietes quinque, hirci quinque, agni anniculi quinque: haec est oblatio Naasson filii Aminadab."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.18,Num 7:18,17,Secundo die obtulit Nathanael filius Suar dux de tribu Issachar
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.19,Num 7:19,18,"scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos iuxta pondus sanctuarii, utramque plenam simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.20,Num 7:20,19,"acetabulum aureum habens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.21,Num 7:21,20,bovem de armento et arietem et agnum anniculum in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.22,Num 7:22,21,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.23,Num 7:23,22,"et in sacrificio pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Nathanael filii Suar."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.24,Num 7:24,23,Tertio die princeps filiorum Zabulon Eliab filius Helon
